clip,video_key,cls,frac_negro,mov,es_placa,placa_parcial
clips/Lead_Hook/V5_4467_4479.mp4,V5,Lead Hook,0.0336,3.725,0,0
clips/Jab/V5_4498_4502.mp4,V5,Jab,0.0326,3.843,0,0
clips/Cross/V5_4504_4509.mp4,V5,Cross,0.0329,4.582,0,0
clips/Lead_Uppercut/V5_4510_4516.mp4,V5,Lead Uppercut,0.0327,5.403,0,0
clips/Lead_Hook/V5_4518_4528.mp4,V5,Lead Hook,0.0324,4.294,0,0
clips/Jab/V5_4546_4551.mp4,V5,Jab,0.0315,4.485,0,0
clips/Cross/V5_4552_4557.mp4,V5,Cross,0.032,3.804,0,0
clips/Lead_Uppercut/V5_4558_4564.mp4,V5,Lead Uppercut,0.0317,4.588,0,0
clips/Lead_Hook/V5_4566_4578.mp4,V5,Lead Hook,0.0321,4.476,0,0
clips/Jab/V5_4593_4599.mp4,V5,Jab,0.032,6.192,0,0
clips/Cross/V5_4600_4605.mp4,V5,Cross,0.032,5.599,0,0
clips/Lead_Uppercut/V5_4606_4613.mp4,V5,Lead Uppercut,0.0319,5.805,0,0
clips/Lead_Hook/V5_4615_4625.mp4,V5,Lead Hook,0.0311,4.734,0,0
clips/Jab/V5_4643_4648.mp4,V5,Jab,0.0303,4.576,0,0
clips/Cross/V5_4649_4654.mp4,V5,Cross,0.0305,4.278,0,0
clips/Lead_Uppercut/V5_4655_4662.mp4,V5,Lead Uppercut,0.0306,4.812,0,0
clips/Lead_Hook/V5_4664_4675.mp4,V5,Lead Hook,0.0317,4.809,0,0
clips/Jab/V5_4724_4728.mp4,V5,Jab,0.0822,3.73,0,0
clips/Cross/V5_4737_4744.mp4,V5,Cross,0.0826,3.411,0,0
clips/Jab/V5_4773_4778.mp4,V5,Jab,0.0823,4.461,0,0
clips/Cross/V5_4786_4793.mp4,V5,Cross,0.0831,5.199,0,0
clips/Jab/V5_4823_4829.mp4,V5,Jab,0.0335,6.524,0,0
clips/Cross/V5_4835_4843.mp4,V5,Cross,0.034,4.552,0,0
clips/Jab/V5_4872_4877.mp4,V5,Jab,0.0335,6.038,0,0
clips/Cross/V5_4886_4894.mp4,V5,Cross,0.0339,5.149,0,0
clips/Jab/V5_4921_4926.mp4,V5,Jab,0.0337,5.786,0,0
clips/Cross/V5_4933_4942.mp4,V5,Cross,0.0342,4.851,0,0
clips/Jab/V5_4971_4976.mp4,V5,Jab,0.0753,4.821,0,0
clips/Cross/V5_4978_4985.mp4,V5,Cross,0.0764,3.878,0,0
clips/Rear_Uppercut/V5_4997_5007.mp4,V5,Rear Uppercut,0.0764,4.089,0,0
clips/Jab/V5_5038_5044.mp4,V5,Jab,0.0752,6.086,0,0
clips/Cross/V5_5045_5053.mp4,V5,Cross,0.0771,3.814,0,0
clips/Rear_Uppercut/V5_5065_5075.mp4,V5,Rear Uppercut,0.0763,3.7,0,0
clips/Jab/V5_5109_5115.mp4,V5,Jab,0.0754,6.358,0,0
clips/Cross/V5_5116_5123.mp4,V5,Cross,0.0769,15.654,0,0
clips/Rear_Uppercut/V5_5135_5145.mp4,V5,Rear Uppercut,0.0329,4.599,0,0
clips/Jab/V5_5154_5161.mp4,V5,Jab,0.0321,7.092,0,0
clips/Cross/V5_5162_5168.mp4,V5,Cross,0.0322,5.739,0,0
clips/Rear_Uppercut/V5_5178_5188.mp4,V5,Rear Uppercut,0.0329,3.844,0,0
clips/Jab/V5_5199_5207.mp4,V5,Jab,0.0321,7.964,0,0
clips/Cross/V5_5208_5214.mp4,V5,Cross,0.0327,5.464,0,0
clips/Rear_Uppercut/V5_5223_5236.mp4,V5,Rear Uppercut,0.0326,5.326,0,0
clips/Jab/V5_5242_5249.mp4,V5,Jab,0.0319,5.984,0,0
clips/Cross/V5_5250_5257.mp4,V5,Cross,0.0325,6.593,0,0
clips/Rear_Uppercut/V5_5264_5278.mp4,V5,Rear Uppercut,0.0327,7.247,0,0
clips/Jab/V5_5283_5290.mp4,V5,Jab,0.032,5.91,0,0
clips/Cross/V5_5291_5299.mp4,V5,Cross,0.0327,5.346,0,0
clips/Rear_Uppercut/V5_5308_5323.mp4,V5,Rear Uppercut,0.0313,5.024,0,0
clips/Jab/V5_5359_5367.mp4,V5,Jab,0.0316,6.543,0,0
clips/Cross/V5_5369_5376.mp4,V5,Cross,0.0316,5.789,0,0
clips/Jab/V5_5377_5383.mp4,V5,Jab,0.0309,5.331,0,0
clips/Cross/V5_5384_5392.mp4,V5,Cross,0.0314,7.591,0,0
clips/Jab/V5_5393_5399.mp4,V5,Jab,0.0318,5.92,0,0
clips/Cross/V5_5400_5410.mp4,V5,Cross,0.0323,8.227,0,0
clips/Jab/V5_5411_5417.mp4,V5,Jab,0.0313,6.819,0,0
clips/Cross/V5_5418_5425.mp4,V5,Cross,0.0322,8.01,0,0
clips/Jab/V5_5426_5434.mp4,V5,Jab,0.032,8.204,0,0
clips/Cross/V5_5435_5444.mp4,V5,Cross,0.0335,6.894,0,0
clips/Jab/V5_5445_5454.mp4,V5,Jab,0.0318,10.381,0,0
clips/Cross/V5_5455_5461.mp4,V5,Cross,0.0323,11.598,0,0
clips/Cross/V5_5469_5476.mp4,V5,Cross,0.032,9.151,0,0
clips/Jab/V5_5477_5483.mp4,V5,Jab,0.0308,9.193,0,0
clips/Cross/V5_5484_5491.mp4,V5,Cross,0.0302,10.966,0,0
clips/Jab/V5_5492_5498.mp4,V5,Jab,0.03,8.671,0,0
clips/Cross/V5_5499_5506.mp4,V5,Cross,0.0314,9.847,0,0
clips/Jab/V5_5507_5515.mp4,V5,Jab,0.0309,8.179,0,0
clips/Cross/V5_5516_5522.mp4,V5,Cross,0.031,8.616,0,0
clips/Jab/V5_5523_5537.mp4,V5,Jab,0.0315,5.506,0,0
clips/Jab/V5_5581_5587.mp4,V5,Jab,0.0318,6.682,0,0
clips/Cross/V5_5588_5595.mp4,V5,Cross,0.0332,5.022,0,0
clips/Rear_Hook/V5_5607_5617.mp4,V5,Rear Hook,0.0324,4.432,0,0
clips/Jab/V5_5665_5671.mp4,V5,Jab,0.0312,9.033,0,0
clips/Cross/V5_5672_5679.mp4,V5,Cross,0.0325,7.741,0,0
clips/Rear_Hook/V5_5690_5702.mp4,V5,Rear Hook,0.0325,5.555,0,0
clips/Jab/V5_5732_5738.mp4,V5,Jab,0.0317,5.956,0,0
clips/Cross/V5_5739_5744.mp4,V5,Cross,0.0325,5.647,0,0
clips/Rear_Hook/V5_5758_5769.mp4,V5,Rear Hook,0.0325,5.096,0,0
clips/Jab/V5_5826_5832.mp4,V5,Jab,0.0318,6.624,0,0
clips/Cross/V5_5833_5839.mp4,V5,Cross,0.0328,5.757,0,0
clips/Rear_Hook/V5_5850_5862.mp4,V5,Rear Hook,0.0323,4.364,0,0
clips/Jab/V5_5889_5895.mp4,V5,Jab,0.0325,6.13,0,0
clips/Cross/V5_5896_5902.mp4,V5,Cross,0.0335,4.477,0,0
clips/Rear_Hook/V5_5914_5927.mp4,V5,Rear Hook,0.0342,5.684,0,0
clips/Jab/V5_5938_5943.mp4,V5,Jab,0.0325,5.522,0,0
clips/Cross/V5_5944_5950.mp4,V5,Cross,0.0336,5.288,0,0
clips/Rear_Hook/V5_5963_5975.mp4,V5,Rear Hook,0.034,5.326,0,0
clips/Jab/V5_6015_6020.mp4,V5,Jab,0.0733,5.657,0,0
clips/Cross/V5_6021_6026.mp4,V5,Cross,0.0738,4.137,0,0
clips/Rear_Uppercut/V5_6036_6047.mp4,V5,Rear Uppercut,0.0737,6.647,0,0
clips/Jab/V5_6078_6083.mp4,V5,Jab,0.0745,5.582,0,0
clips/Cross/V5_6084_6090.mp4,V5,Cross,0.074,4.707,0,0
clips/Rear_Uppercut/V5_6101_6114.mp4,V5,Rear Uppercut,0.0742,5.681,0,0
clips/Jab/V5_6141_6145.mp4,V5,Jab,0.0735,4.651,0,0
clips/Cross/V5_6146_6151.mp4,V5,Cross,0.0342,14.111,0,0
clips/Rear_Uppercut/V5_6166_6178.mp4,V5,Rear Uppercut,0.0345,5.698,0,0
clips/Jab/V5_6203_6206.mp4,V5,Jab,0.0337,5.143,0,0
clips/Cross/V5_6207_6212.mp4,V5,Cross,0.0334,6.644,0,0
clips/Rear_Uppercut/V5_6225_6237.mp4,V5,Rear Uppercut,0.0349,5.762,0,0
clips/Jab/V5_6258_6263.mp4,V5,Jab,0.0334,7.303,0,0
clips/Cross/V5_6264_6270.mp4,V5,Cross,0.0342,8.108,0,0
clips/Rear_Uppercut/V5_6282_6295.mp4,V5,Rear Uppercut,0.0338,4.63,0,0
clips/Jab/V5_6306_6310.mp4,V5,Jab,0.0338,8.145,0,0
clips/Cross/V5_6312_6317.mp4,V5,Cross,0.034,6.997,0,0
clips/Rear_Uppercut/V5_6329_6341.mp4,V5,Rear Uppercut,0.0347,5.537,0,0
clips/Jab/V5_6363_6368.mp4,V5,Jab,0.0364,6.592,0,0
clips/Jab/V5_6370_6376.mp4,V5,Jab,0.0363,7.237,0,0
clips/Jab/V5_6378_6386.mp4,V5,Jab,0.0364,7.385,0,0
clips/Jab/V5_6439_6444.mp4,V5,Jab,0.0365,6.491,0,0
clips/Jab/V5_6446_6452.mp4,V5,Jab,0.0365,6.845,0,0
clips/Jab/V5_6454_6462.mp4,V5,Jab,0.037,8.373,0,0
clips/Jab/V5_6583_6588.mp4,V5,Jab,0.0335,8.608,0,0
clips/Jab/V5_6591_6599.mp4,V5,Jab,0.0357,9.245,0,0
clips/Jab/V5_6638_6643.mp4,V5,Jab,0.0358,5.727,0,0
clips/Jab/V5_6646_6651.mp4,V5,Jab,0.0357,7.533,0,0
clips/Jab/V5_6654_6662.mp4,V5,Jab,0.0358,7.517,0,0
clips/Rear_Uppercut/V5_6717_6723.mp4,V5,Rear Uppercut,0.0356,3.742,0,0
clips/Lead_Hook/V5_6724_6732.mp4,V5,Lead Hook,0.0348,4.352,0,0
clips/Cross/V5_6734_6743.mp4,V5,Cross,0.0349,4.947,0,0
clips/Rear_Uppercut/V5_6757_6765.mp4,V5,Rear Uppercut,0.0345,4.927,0,0
clips/Lead_Hook/V5_6766_6778.mp4,V5,Lead Hook,0.0344,3.645,0,0
clips/Jab/V5_6818_6822.mp4,V5,Jab,0.0341,4.806,0,0
clips/Rear_Uppercut/V5_6823_6829.mp4,V5,Rear Uppercut,0.0346,3.628,0,0
clips/Lead_Hook/V5_6830_6839.mp4,V5,Lead Hook,0.0344,3.056,0,0
clips/Cross/V5_6840_6848.mp4,V5,Cross,0.0356,4.948,0,0
clips/Rear_Uppercut/V5_6860_6868.mp4,V5,Rear Uppercut,0.0343,5.06,0,0
clips/Lead_Hook/V5_6869_6882.mp4,V5,Lead Hook,0.0352,3.908,0,0
clips/Jab/V5_6924_6928.mp4,V5,Jab,0.0344,5.712,0,0
clips/Rear_Uppercut/V5_6929_6934.mp4,V5,Rear Uppercut,0.0352,3.803,0,0
clips/Lead_Hook/V5_6936_6944.mp4,V5,Lead Hook,0.0349,4.043,0,0
clips/Cross/V5_6945_6952.mp4,V5,Cross,0.0349,5.259,0,0
clips/Rear_Uppercut/V5_6965_6973.mp4,V5,Rear Uppercut,0.0348,4.808,0,0
clips/Lead_Hook/V5_6974_6987.mp4,V5,Lead Hook,0.0348,4.066,0,0
clips/Jab/V5_7031_7036.mp4,V5,Jab,0.0343,5.522,0,0
clips/Rear_Uppercut/V5_7038_7043.mp4,V5,Rear Uppercut,0.0349,4.805,0,0
clips/Lead_Hook/V5_7045_7054.mp4,V5,Lead Hook,0.0341,4.473,0,0
clips/Cross/V5_7055_7062.mp4,V5,Cross,0.035,5.102,0,0
clips/Rear_Uppercut/V5_7074_7081.mp4,V5,Rear Uppercut,0.0334,5.895,0,0
clips/Lead_Hook/V5_7083_7096.mp4,V5,Lead Hook,0.0331,4.533,0,0
clips/Jab/V5_7137_7141.mp4,V5,Jab,0.0328,5.136,0,0
clips/Rear_Uppercut/V5_7142_7149.mp4,V5,Rear Uppercut,0.0334,4.454,0,0
clips/Lead_Hook/V5_7150_7158.mp4,V5,Lead Hook,0.0332,3.556,0,0
clips/Cross/V5_7160_7168.mp4,V5,Cross,0.0338,5.333,0,0
clips/Rear_Uppercut/V5_7181_7188.mp4,V5,Rear Uppercut,0.0332,6.081,0,0
clips/Lead_Hook/V5_7189_7202.mp4,V5,Lead Hook,0.034,4.589,0,0
clips/Jab/V5_7254_7260.mp4,V5,Jab,0.0384,7.537,0,0
clips/Rear_Hook/V5_7262_7272.mp4,V5,Rear Hook,0.039,4.434,0,0
clips/Jab/V5_7319_7326.mp4,V5,Jab,0.0392,7.668,0,0
clips/Rear_Hook/V5_7327_7336.mp4,V5,Rear Hook,0.0383,7.006,0,0
clips/Jab/V5_7437_7443.mp4,V5,Jab,0.036,7.958,0,0
clips/Rear_Hook/V5_7445_7454.mp4,V5,Rear Hook,0.0362,4.43,0,0
clips/Jab/V5_7501_7508.mp4,V5,Jab,0.0376,9.151,0,0
clips/Rear_Hook/V5_7509_7521.mp4,V5,Rear Hook,0.0374,5.09,0,0
clips/Jab/V5_7536_7542.mp4,V5,Jab,0.0367,9.558,0,0
clips/Rear_Hook/V5_7543_7556.mp4,V5,Rear Hook,0.0367,5.534,0,0
clips/Rear_Hook/V5_7604_7610.mp4,V5,Rear Hook,0.0363,4.708,0,0
clips/Lead_Uppercut/V5_7612_7626.mp4,V5,Lead Uppercut,0.036,7.307,0,0
clips/Rear_Hook/V5_7645_7652.mp4,V5,Rear Hook,0.0365,5.012,0,0
clips/Lead_Uppercut/V5_7653_7666.mp4,V5,Lead Uppercut,0.0363,4.833,0,0
clips/Rear_Hook/V5_7701_7707.mp4,V5,Rear Hook,0.0367,5.124,0,0
clips/Lead_Uppercut/V5_7709_7722.mp4,V5,Lead Uppercut,0.0365,5.554,0,0
clips/Rear_Hook/V5_7754_7760.mp4,V5,Rear Hook,0.0371,3.776,0,0
clips/Lead_Uppercut/V5_7761_7773.mp4,V5,Lead Uppercut,0.0367,3.387,0,0
clips/Rear_Hook/V5_7799_7804.mp4,V5,Rear Hook,0.0362,4.857,0,0
clips/Lead_Uppercut/V5_7807_7820.mp4,V5,Lead Uppercut,0.0368,5.931,0,0
clips/Rear_Hook/V5_7835_7841.mp4,V5,Rear Hook,0.0364,5.729,0,0
clips/Lead_Uppercut/V5_7843_7854.mp4,V5,Lead Uppercut,0.0368,4.351,0,0
clips/Rear_Hook/V5_7864_7870.mp4,V5,Rear Hook,0.0367,5.146,0,0
clips/Lead_Uppercut/V5_7872_7885.mp4,V5,Lead Uppercut,0.0364,4.467,0,0
clips/Rear_Hook/V5_7891_7897.mp4,V5,Rear Hook,0.0362,4.955,0,0
clips/Lead_Uppercut/V5_7899_7909.mp4,V5,Lead Uppercut,0.0367,4.406,0,0
clips/Jab/V5_8007_8014.mp4,V5,Jab,0.0346,8.498,0,0
clips/Rear_Hook/V5_8016_8033.mp4,V5,Rear Hook,0.0351,5.829,0,0
clips/Jab/V5_8140_8145.mp4,V5,Jab,0.0342,8.299,0,0
clips/Cross/V5_8146_8159.mp4,V5,Cross,0.0349,5.392,0,0
clips/Jab/V5_8221_8228.mp4,V5,Jab,0.0348,8.519,0,0
clips/Rear_Hook/V5_8230_8246.mp4,V5,Rear Hook,0.0357,6.242,0,0
clips/Jab/V5_8307_8314.mp4,V5,Jab,0.0348,9.936,0,0
clips/Cross/V5_8316_8329.mp4,V5,Cross,0.0366,6.696,0,0
clips/Jab/V5_8392_8399.mp4,V5,Jab,0.0354,9.137,0,0
clips/Cross/V5_8400_8412.mp4,V5,Cross,0.0359,5.929,0,0
clips/Jab/V5_8530_8542.mp4,V5,Jab,0.0383,5.509,0,0
clips/Cross/V5_8543_8557.mp4,V5,Cross,0.0399,4.739,0,0
clips/Jab/V5_8625_8631.mp4,V5,Jab,0.0383,6.502,0,0
clips/Cross/V5_8633_8641.mp4,V5,Cross,0.0388,5.904,0,0
clips/Jab/V5_8708_8714.mp4,V5,Jab,0.0383,6.76,0,0
clips/Cross/V5_8715_8723.mp4,V5,Cross,0.0397,6.358,0,0
clips/Jab/V5_8813_8819.mp4,V5,Jab,0.0385,6.63,0,0
clips/Cross/V5_8820_8832.mp4,V5,Cross,0.0399,8.089,0,0
clips/Jab/V5_8958_8962.mp4,V5,Jab,0.0367,5.129,0,0
clips/Cross/V5_8963_8973.mp4,V5,Cross,0.0369,7.129,0,0
clips/Jab/V5_9006_9010.mp4,V5,Jab,0.0363,6.689,0,0
clips/Cross/V5_9013_9022.mp4,V5,Cross,0.0378,6.895,0,0
clips/Jab/V5_9076_9086.mp4,V5,Jab,0.0713,7.47,0,0
clips/Rear_Uppercut/V5_9083_9091.mp4,V5,Rear Uppercut,0.0718,6.53,0,0
clips/Jab/V5_9092_9099.mp4,V5,Jab,0.0715,6.733,0,0
clips/Cross/V5_9101_9112.mp4,V5,Cross,0.0732,7.258,0,0
clips/Jab/V5_9204_9210.mp4,V5,Jab,0.0713,7.009,0,0
clips/Rear_Uppercut/V5_9211_9220.mp4,V5,Rear Uppercut,0.0719,6.199,0,0
clips/Jab/V5_9222_9228.mp4,V5,Jab,0.0719,6.819,0,0
clips/Cross/V5_9229_9241.mp4,V5,Cross,0.0735,7.074,0,0
clips/Jab/V5_9343_9347.mp4,V5,Jab,0.0318,6.302,0,0
clips/Rear_Uppercut/V5_9348_9356.mp4,V5,Rear Uppercut,0.0332,7.016,0,0
clips/Jab/V5_9357_9362.mp4,V5,Jab,0.0327,6.525,0,0
clips/Cross/V5_9364_9373.mp4,V5,Cross,0.0328,9.631,0,0
clips/Jab/V5_9509_9514.mp4,V5,Jab,0.0318,7.69,0,0
clips/Rear_Uppercut/V5_9515_9522.mp4,V5,Rear Uppercut,0.0325,6.651,0,0
clips/Jab/V5_9524_9529.mp4,V5,Jab,0.0327,5.256,0,0
clips/Cross/V5_9532_9540.mp4,V5,Cross,0.0338,8.92,0,0
clips/Jab/V5_9712_9717.mp4,V5,Jab,0.031,8.526,0,0
clips/Rear_Uppercut/V5_9718_9726.mp4,V5,Rear Uppercut,0.0325,6.749,0,0
clips/Jab/V5_9729_9735.mp4,V5,Jab,0.0312,7.189,0,0
clips/Cross/V5_9737_9745.mp4,V5,Cross,0.0328,10.752,0,0
clips/Lead_Hook/V5_9786_9805.mp4,V5,Lead Hook,0.0265,8.297,0,0
clips/Jab/V5_9972_9979.mp4,V5,Jab,0.0276,8.705,0,0
clips/Lead_Hook/V5_9982_9999.mp4,V5,Lead Hook,0.0266,9.387,0,0
clips/Jab/V5_10038_10041.mp4,V5,Jab,0.0269,4.443,0,0
clips/Lead_Hook/V5_10045_10060.mp4,V5,Lead Hook,0.0268,9.461,0,0
clips/Jab/V5_10098_10103.mp4,V5,Jab,0.027,4.947,0,0
clips/Lead_Hook/V5_10167_10186.mp4,V5,Lead Hook,0.0265,15.227,0,0
clips/Jab/V5_10221_10226.mp4,V5,Jab,0.0257,7.853,0,0
clips/Lead_Hook/V5_10231_10245.mp4,V5,Lead Hook,0.025,10.987,0,0
clips/Jab/V5_10274_10280.mp4,V5,Jab,0.027,7.563,0,0
clips/Cross/V5_10363_10369.mp4,V5,Cross,0.028,6.873,0,0
clips/Rear_Uppercut/V5_10378_10387.mp4,V5,Rear Uppercut,0.0277,8.589,0,0
clips/Cross/V5_10396_10405.mp4,V5,Cross,0.0291,7.332,0,0
clips/Cross/V5_10615_10623.mp4,V5,Cross,0.0283,6.845,0,0
clips/Rear_Uppercut/V5_10630_10640.mp4,V5,Rear Uppercut,0.0275,7.824,0,0
clips/Cross/V5_10645_10655.mp4,V5,Cross,0.0285,9.801,0,0
clips/Rear_Uppercut/V5_10724_10731.mp4,V5,Rear Uppercut,0.0758,3.179,0,0
clips/Lead_Hook/V5_10732_10742.mp4,V5,Lead Hook,0.0754,3.003,0,0
clips/Cross/V5_10743_10755.mp4,V5,Cross,0.0761,4.022,0,0
clips/Jab/V5_10788_10794.mp4,V5,Jab,0.075,4.624,0,0
clips/Rear_Uppercut/V5_10795_10802.mp4,V5,Rear Uppercut,0.0759,3.808,0,0
clips/Lead_Hook/V5_10803_10815.mp4,V5,Lead Hook,0.0757,2.849,0,0
clips/Cross/V5_10817_10825.mp4,V5,Cross,0.0758,2.878,0,0
clips/Lead_Hook/V5_10826_10843.mp4,V5,Lead Hook,0.0758,16.743,0,0
clips/Jab/V5_10884_10890.mp4,V5,Jab,0.0301,5.591,0,0
clips/Rear_Uppercut/V5_10891_10897.mp4,V5,Rear Uppercut,0.0303,3.529,0,0
clips/Lead_Hook/V5_10898_10907.mp4,V5,Lead Hook,0.0301,3.296,0,0
clips/Cross/V5_10908_10914.mp4,V5,Cross,0.0308,2.707,0,0
clips/Lead_Hook/V5_10915_10928.mp4,V5,Lead Hook,0.0306,3.138,0,0
clips/Jab/V5_10972_10976.mp4,V5,Jab,0.0304,4.153,0,0
clips/Rear_Uppercut/V5_10977_10983.mp4,V5,Rear Uppercut,0.0307,3.253,0,0
clips/Lead_Hook/V5_10984_10993.mp4,V5,Lead Hook,0.0302,3.641,0,0
clips/Cross/V5_10994_11000.mp4,V5,Cross,0.0306,3.568,0,0
clips/Lead_Hook/V5_11001_11013.mp4,V5,Lead Hook,0.0308,2.979,0,0
clips/Jab/V5_11061_11066.mp4,V5,Jab,0.0301,4.787,0,0
clips/Rear_Uppercut/V5_11067_11073.mp4,V5,Rear Uppercut,0.031,4.46,0,0
clips/Lead_Hook/V5_11074_11082.mp4,V5,Lead Hook,0.0307,3.799,0,0
clips/Cross/V5_11083_11089.mp4,V5,Cross,0.0306,3.371,0,0
clips/Lead_Hook/V5_11090_11106.mp4,V5,Lead Hook,0.0309,4.539,0,0
clips/Jab/V5_11146_11152.mp4,V5,Jab,0.0302,5.651,0,0
clips/Rear_Uppercut/V5_11153_11159.mp4,V5,Rear Uppercut,0.0307,4.315,0,0
clips/Lead_Hook/V5_11160_11167.mp4,V5,Lead Hook,0.0306,4.425,0,0
clips/Cross/V5_11168_11174.mp4,V5,Cross,0.0308,3.69,0,0
clips/Lead_Hook/V5_11175_11189.mp4,V5,Lead Hook,0.0306,3.552,0,0
clips/Jab/V5_11201_11207.mp4,V5,Jab,0.0304,4.694,0,0
clips/Rear_Uppercut/V5_11208_11214.mp4,V5,Rear Uppercut,0.0308,3.501,0,0
clips/Lead_Hook/V5_11215_11224.mp4,V5,Lead Hook,0.0303,3.28,0,0
clips/Cross/V5_11225_11231.mp4,V5,Cross,0.0309,4.155,0,0
clips/Lead_Hook/V5_11232_11245.mp4,V5,Lead Hook,0.0308,2.968,0,0
clips/Jab/V5_11262_11267.mp4,V5,Jab,0.0301,4.113,0,0
clips/Rear_Uppercut/V5_11268_11275.mp4,V5,Rear Uppercut,0.0307,4.224,0,0
clips/Lead_Hook/V5_11276_11283.mp4,V5,Lead Hook,0.0303,4.932,0,0
clips/Cross/V5_11284_11290.mp4,V5,Cross,0.0307,4.227,0,0
clips/Lead_Hook/V5_11291_11304.mp4,V5,Lead Hook,0.0307,4.205,0,0
clips/Jab/V5_11323_11327.mp4,V5,Jab,0.0305,3.47,0,0
clips/Rear_Uppercut/V5_11328_11336.mp4,V5,Rear Uppercut,0.0313,4.16,0,0
clips/Lead_Hook/V5_11337_11346.mp4,V5,Lead Hook,0.0301,2.798,0,0
clips/Cross/V5_11347_11353.mp4,V5,Cross,0.0311,3.214,0,0
clips/Lead_Hook/V5_11354_11367.mp4,V5,Lead Hook,0.0308,3.2,0,0
clips/Jab/V5_11382_11387.mp4,V5,Jab,0.0306,4.861,0,0
clips/Rear_Uppercut/V5_11388_11394.mp4,V5,Rear Uppercut,0.0312,3.569,0,0
clips/Lead_Hook/V5_11395_11404.mp4,V5,Lead Hook,0.0308,2.822,0,0
clips/Cross/V5_11405_11411.mp4,V5,Cross,0.0311,3.238,0,0
clips/Lead_Hook/V5_11412_11425.mp4,V5,Lead Hook,0.0308,3.858,0,0
clips/Jab/V5_11445_11452.mp4,V5,Jab,0.0303,6.023,0,0
clips/Cross/V5_11453_11459.mp4,V5,Cross,0.0304,4.978,0,0
clips/Lead_Hook/V5_11461_11469.mp4,V5,Lead Hook,0.0303,3.74,0,0
clips/Cross/V5_11470_11476.mp4,V5,Cross,0.0306,3.402,0,0
clips/Lead_Hook/V5_11477_11489.mp4,V5,Lead Hook,0.0308,3.051,0,0
clips/Jab/V5_11509_11514.mp4,V5,Jab,0.0498,6.432,0,0
clips/Cross/V5_11515_11523.mp4,V5,Cross,0.0507,4.304,0,0
clips/Jab/V5_11562_11567.mp4,V5,Jab,0.0496,7.496,0,0
clips/Cross/V5_11568_11576.mp4,V5,Cross,0.0507,3.173,0,0
clips/Jab/V5_11616_11621.mp4,V5,Jab,0.0289,7.252,0,0
clips/Cross/V5_11622_11628.mp4,V5,Cross,0.0294,5.141,0,0
clips/Jab/V5_11666_11671.mp4,V5,Jab,0.0287,9.014,0,0
clips/Cross/V5_11673_11680.mp4,V5,Cross,0.0302,6.403,0,0
clips/Jab/V5_11713_11719.mp4,V5,Jab,0.0291,11.164,0,0
clips/Cross/V5_11720_11727.mp4,V5,Cross,0.03,6.405,0,0
clips/Jab/V5_11764_11769.mp4,V5,Jab,0.0286,8.279,0,0
clips/Cross/V5_11770_11778.mp4,V5,Cross,0.0298,6.661,0,0
clips/Jab/V5_11807_11815.mp4,V5,Jab,0.0262,7.353,0,0
clips/Rear_Uppercut/V5_11820_11828.mp4,V5,Rear Uppercut,0.0254,9.118,0,0
clips/Lead_Hook/V5_11830_11845.mp4,V5,Lead Hook,0.0258,5.978,0,0
clips/Jab/V5_11882_11888.mp4,V5,Jab,0.0272,6.301,0,0
clips/Rear_Uppercut/V5_11891_11900.mp4,V5,Rear Uppercut,0.027,8.668,0,0
clips/Lead_Hook/V5_11901_11915.mp4,V5,Lead Hook,0.0276,7.979,0,0
clips/Rear_Uppercut/V5_12005_12013.mp4,V5,Rear Uppercut,0.0271,4.109,0,0
clips/Lead_Hook/V5_12014_12027.mp4,V5,Lead Hook,0.0267,6.617,0,0
clips/Jab/V5_12040_12047.mp4,V5,Jab,0.0281,7.499,0,0
clips/Rear_Uppercut/V5_12051_12058.mp4,V5,Rear Uppercut,0.027,6.964,0,0
clips/Lead_Hook/V5_12059_12075.mp4,V5,Lead Hook,0.028,7.074,0,0
clips/Jab/V5_12086_12093.mp4,V5,Jab,0.0285,8.287,0,0
clips/Rear_Uppercut/V5_12095_12103.mp4,V5,Rear Uppercut,0.028,10.122,0,0
clips/Lead_Hook/V5_12104_12114.mp4,V5,Lead Hook,0.0278,9.207,0,0
clips/Rear_Uppercut/V5_12176_12184.mp4,V5,Rear Uppercut,0.0258,5.373,0,0
clips/Jab/V5_12244_12250.mp4,V5,Jab,0.0537,4.907,0,0
clips/Rear_Hook/V5_12252_12259.mp4,V5,Rear Hook,0.0544,3.657,0,0
clips/Rear_Hook/V5_12271_12284.mp4,V5,Rear Hook,0.0547,5.727,0,0
clips/Rear_Hook/V5_12307_12321.mp4,V5,Rear Hook,0.0552,4.114,0,0
clips/Jab/V5_12367_12371.mp4,V5,Jab,0.0306,5.581,0,0
clips/Rear_Hook/V5_12372_12377.mp4,V5,Rear Hook,0.0307,4.797,0,0
clips/Rear_Hook/V5_12385_12393.mp4,V5,Rear Hook,0.0314,4.322,0,0
clips/Rear_Hook/V5_12407_12419.mp4,V5,Rear Hook,0.0315,4.036,0,0
clips/Jab/V5_12450_12455.mp4,V5,Jab,0.0304,6.261,0,0
clips/Rear_Hook/V5_12457_12463.mp4,V5,Rear Hook,0.0308,5.132,0,0
clips/Rear_Hook/V5_12472_12481.mp4,V5,Rear Hook,0.0318,4.618,0,0
clips/Rear_Hook/V5_12495_12505.mp4,V5,Rear Hook,0.0314,4.285,0,0
